[2026-06-14T20:44:20.5637591+02:00] === addendum Phase 5 SHA256=d6da43fd5e9ac38bad7afa170b134ca709e75e47aa1b38424b6f7fc8d179d7fc ===
[2026-06-14T20:44:20.7496450+02:00] Q4 pre-run byMode full=1820b2d1-840b-4e6a-9a05-71e3aa44a659 quick=b9fba560-fbe1-4d7b-8acf-aa94af06c20c
[2026-06-14T20:44:20.7526919+02:00] Q5 quick re-run for benchmark_mode-tagged samples
[2026-06-14T20:44:20.7644643+02:00] quick start runId=bc654f6d-a327-427a-995e-d2af4a41c305
[2026-06-14T20:47:01.0453181+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 26/60 running
[2026-06-14T20:47:11.0566801+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 27/60 running
[2026-06-14T20:47:21.0621229+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 27/60 running
[2026-06-14T20:47:31.0702096+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 28/60 running
[2026-06-14T20:47:41.0900877+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 29/60 running
[2026-06-14T20:47:51.1488957+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 31/60 running
[2026-06-14T20:48:01.1661619+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 31/60 running
[2026-06-14T20:48:11.1804396+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 33/60 running
[2026-06-14T20:48:21.1869664+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 35/60 running
[2026-06-14T20:48:31.2031948+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 37/60 running
[2026-06-14T20:48:41.2127023+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 39/60 running
[2026-06-14T20:48:51.2298607+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 39/60 running
[2026-06-14T20:49:01.2458263+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 39/60 running
[2026-06-14T20:49:11.2538138+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 41/60 running
[2026-06-14T20:49:21.2676169+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 42/60 running
[2026-06-14T20:49:31.2794374+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 43/60 running
[2026-06-14T20:49:41.2980312+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 44/60 running
[2026-06-14T20:49:51.3159482+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 44/60 running
[2026-06-14T20:50:01.3222935+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 46/60 running
[2026-06-14T20:50:11.3357274+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 46/60 running
[2026-06-14T20:50:21.3625915+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 47/60 running
[2026-06-14T20:50:31.3764717+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 49/60 running
[2026-06-14T20:50:41.3807808+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 50/60 running
[2026-06-14T20:50:51.3902669+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 52/60 running
[2026-06-14T20:51:01.4067689+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 53/60 running
[2026-06-14T20:51:11.4210554+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 53/60 running
[2026-06-14T20:51:21.4369451+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 54/60 running
[2026-06-14T20:51:31.4514658+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 54/60 running
[2026-06-14T20:51:41.4728689+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 55/60 running
[2026-06-14T20:51:51.4827708+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 55/60 running
[2026-06-14T20:52:01.5008624+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 55/60 running
[2026-06-14T20:52:11.5128758+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 55/60 running
[2026-06-14T20:52:21.5289858+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 56/60 running
[2026-06-14T20:52:31.5678190+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 57/60 running
[2026-06-14T20:52:41.5782205+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 58/60 running
[2026-06-14T20:52:51.5978242+02:00] poll bc654f6d-a327-427a-995e-d2af4a41c305 60/60 completed
[2026-06-14T20:52:51.6069502+02:00] quick done status=completed
[2026-06-14T20:52:51.7709144+02:00] Q5 hardBlend present=True full=0.42424242424242425 quick=0.4166666666666667 blended=0.42045454545454547
[2026-06-14T20:52:51.8222035+02:00] Q4 byMode after quick=bc654f6d-a327-427a-995e-d2af4a41c305 full=1820b2d1-840b-4e6a-9a05-71e3aa44a659
[2026-06-14T20:52:51.8342050+02:00] Q6 run history count=3
[2026-06-14T20:52:51.8361717+02:00] Q6 layout note: Run history section is below Run benchmark in control-benchmark UI (F2)
[2026-06-14T20:52:51.8385371+02:00] DONE addendum Phase 5
